createTime|dependencyTime|accountId|loanId|amount
1671514860097|1671046016375|94857067151491579|303148549917376836|90975548.97413729
1671515923565|1670907334214|258394028620383706|302867074940666793|37510076.53280379
1671516102764|1660508492044|4803089002590637303|4880494621186066425|1938347.9660945165
1671516355870|1616478035414|125537839612954674|64176294690030897|22470331.21371809
1671516529679|1671329330377|4850095323701314106|4915960468251607423|7701421.715425807
1671516726872|1671344436364|259801403503936602|304274449824219812|28446583.714442454
1671516867611|1671161560346|4864450547513559446|4915397518298187236|24479714.742889915
1671516937713|1669531972139|260082878480646440|298363475313295537|24146153.27759139
1671518334111|1668874954033|4860791372816319068|4907797693926998414|17052127.45073223
1671518420831|1638258958679|196469533744038368|158751886864810288|12979263.599087171
1671518684810|1669052556925|4758053006316932919|4908360643880421715|47330307.20021141
1671519729523|1652214438714|4745668107341664374|4853754498398554642|12046342.866659336
1671520223994|1648125297543|4802807527613925340|4840243699516441800|32610636.11099062
1671520425375|1671198858514|4859946947886187308|4915397518298186218|62318052.8477596
1671520473383|1671141526270|4892035095231204961|4915116043321477344|30486.335981100852
1671521109720|1670611528081|218706056904180893|301741175033823960|3812424.308803291
1671521112534|1663652415799|4826169950680910681|4890909195324360443|4143170.493798866
1671521733337|1641516056994|4811251776915247285|4818851601286433333|6158526.902480082
1671521866142|1668136840034|4801118677753661323|4905545894113313936|2599324.3276461703
1671523103273|1670714461774|4808437027148138438|4913708668437923005|27459310.992351335
1671524767566|1669255783053|4823918150867222765|4909205068810551475|32309893.172797
1671526612221|1668738539090|4726527808925339369|4907516218950289702|2286204.5482300655
1671526961269|1670138165870|4801963102683791535|4912019818577657999|590991.490531878
1671528499359|1671130715968|209417382672729679|303430024894088189|4931430.459535427
1671529734577|1668738539090|4726527808925339369|4907516218950289702|31026465.475586593
1671530255267|1670933852086|195343633837195841|302867074940666217|445464.68369201076
1671532394834|1670563820708|209135907696018882|301741175033824160|405979.8174032168
1671532649143|1670956171307|4897101644811995437|4914553093368055200|4173126.0995762246
1671533108083|1670637479517|4845591724073944372|4913708668437922620|13486445.888265401
1671533642118|1669402963229|237283405367084703|297800525359875122|7916023.795397802
1671533656926|1669219685851|4787889353848258596|4908923593833840665|56406893.60541095
1671534649484|1669048889702|4779163629570232400|4908360643880421869|7545259.974681571
1671534858543|1622314488376|4709357835345989208|4756364156456667351|7617109.762160799
1671535029028|1669155875741|208010007789176682|296956100429743282|614455.7799465861
1671535676689|1671521261210|233061280716423585|304837399777640716|53873971.767389916
1671536807114|1669402963229|237283405367084703|297800525359875122|5840665.235811274
1671537074920|1668290676579|4820821926123409050|4905827369090025733|2036407.00956514
1671537161501|1626430897145|124693414682821322|157907461934678459|9961767.001815837
1671538419134|1671141526270|4892035095231204961|4915116043321477344|1307183.4376962301
1671539273393|1671251856462|4876553971512116314|4915678993274897072|6395374.689460112
1671542685934|1671155777163|4752142031806007647|4915397518298187195|6142391.74613013
1671543140807|1669103671003|4768749055431937875|4908642118857132392|13101010.965611665
1671543720594|1653420281309|4809281452078268524|4857695148072501345|46815088.449453205
1671543815018|1671318417870|4845873199050656080|4915678993274897839|453078.50190754345
1671543834170|1671496407859|224054081461684048|304837399777641630|98044.58518512145
1671544938891|1665234156955|4823918150867222765|4895975744905150642|609141.1362096097
1671545614302|1671163010357|291889550848950774|303711499870798144|1908862.0227998588
1671547594724|1670055510813|172825635700344609|300052325173560465|5784090.42097825
1671549013567|1668607273596|4833488300075384873|4906953268996866079|35392637.39828183
1671549456472|1670094865241|4855443348258818222|4911738343600948549|4473113.520962137
1671549601937|1668076054402|4667418063816100515|4905264419136603777|2891506.87112662
1671550535389|1670870174734|257549603690251176|302585599963955761|16085481.601855367
1671552277566|1657593445214|4816599801472747108|4871205946954613713|386737.2165741676
1671552493829|1664430451299|221520806671287982|281756451687367740|8293.337660108353
1671554290883|1653050361707|4711046685206250526|4856287773188948616|29362563.04966186
1671554338797|1655597768819|195625108813906163|253046004062879878|9227339.480494652
1671556535130|1667837289415|190840034209825578|292733975779082749|7258347.92416461
1671557249091|1663614315163|4850376798678027420|4890627720347649996|23218630.500353966
1671558240591|1669866148563|4836865999795915143|4911175393647527385|4008765.603864088
1671559002039|1671045216062|4834895674958938283|4914834568344764551|8856201.38795378
1671559969314|1666093045092|4804496377474189862|4898790494672258628|1359352.7562478096
1671560666276|1671523045064|4762556605944301922|4916523418205029824|10472941.933903517
1671560797647|1670892781235|237283405367084703|302867074940666928|16975317.908015803
1671561087513|1671058482644|4824762575797358548|4914834568344766898|5421086.534031275
1671561110403|1666780073942|4872050371884748702|4901042294485944714|160531.8416773493
1671561559572|1669405163198|232216855786292193|297800525359874639|5228222.876455105
1671561615788|1650920667931|4806185227334453491|4849532373747893623|4769386.631502491
1671562975332|1661046149709|4841651074399997525|4882464946023041236|3958472.0494910097
1671563093860|1668145424324|4842495499330128495|4905545894113314405|5405774.683822059
1671563101224|1662392991897|4798585402963266260|4886687070673700509|51869.211679803855
1671564091351|1665337301688|219831956811024013|284571201454474279|772265.7686851416
1671564231566|1668160374597|4868391197187507927|4905545894113313832|3487600.586042337
1671564262554|1662368610610|4812940626775507183|4886687070673699000|6756442.962479621
1671565089316|1669693148510|4832362400168543868|4910612443694105566|1725401.491448955
1671565695559|1626128887622|4734127633296525145|4768749055431935099|38142567.95363229
1671566065513|1653399684364|216735732067205921|245727654668403192|77129066.41539706
1671566202226|1670206283650|4869517097094353168|4912301293554371183|10667275.976270095
1671567077360|1664765151533|168603511049684963|282882351594210560|3865166.808078614
1671568080920|1670892781235|237283405367084703|302867074940666928|529824.3273366921
1671569014011|1649369095471|4807874077194718104|4844465824167102251|544627.4992242781
1671569081055|1670310211738|4829547650401438691|4912582768531081057|3048319.8869963726
1671569764423|1655639774689|193091834023510279|253046004062879895|5540777.3779996745
1671569822283|1670204729332|4902449669369497607|4912301293554369761|38738800.8774678
1671569933113|1668033523051|203506408161804639|293296925732503765|57923805.13843898
1671570070468|1670826889505|4840806649469863098|4914271618391343854|49991084.65538608
1671570368082|1671425407740|4868391197187506645|4916241943228318015|59997305.58369371
1671570927221|1670145352408|219831956811024013|300333800150271014|39954105.79255014
1671571241072|1618778864110|4744823682411530288|4711046685206250745|460284.68339136103
1671571462574|1670206283650|4869517097094353168|4912301293554371183|70003.69105933412
1671571658672|1670663513352|4843902874213681153|4913708668437923033|9678978.078647519
1671572033049|1659673626533|4730749933575996461|4877961346395669136|24443.715797123168
1671572214525|1660466116439|4839399274586310271|4880494621186065375|57464978.19023728
1671572555659|1671141769770|204913783045358169|303430024894087549|220019.67473886732
1671573219606|1663081768542|4830110600354859657|4888938870487385719|21933245.073397804
1671573727243|1669074485884|257549603690251446|296956100429742833|37109931.803496934
1671574062418|1659234400918|4763963980827853584|4876553971512115671|9271343.984212814
1671574941633|1669583074734|4768186105478516451|4910049493740685604|37806600.92901585
1671575438100|1669592977469|4818570126309720311|4910330968717394110|4489726.269422395
1671575883063|1671557072537|4759178906223771883|4916523418205028528|48892689.78397392
1671576596550|1670561704747|4817444226402878556|4913427193461211825|1628319.5192899543
1671576798291|1670383593923|4803651952544058235|4912864243507791644|38186342.10431052
1671576889281|1651205978065|212513607416547363|238690780250637604|15014022.774011062
1671577295045|1651205978065|212513607416547363|238690780250637604|48866951.26688763
1671577584478|1670697439250|247697979505377886|302022650010534272|30273520.735409677
1671577593268|1661075083338|4818007176356301195|4882464946023040476|14980993.834242882
1671577847482|1665234156955|4823918150867222765|4895975744905150642|7634798.460959396
1671579196537|1665825754863|4855161873282105402|4897946069742125103|6317887.310579838
1671579938801|1670965252234|211387707509704558|302867074940667060|305861.69108962204
1671581502226|1653426113141|4827858800541174285|4857695148072502832|2610754.5898455465
1671581518765|1643925760186|135952413751248297|215046882206942087|24774838.36938989
1671581520005|1665891024932|4745386632364953091|4898227544718837919|10947420.427269302
1671581671576|1668040558842|227994731135633293|293578400709215434|1413420.5954698774
1671581765004|1670968828276|4773252655059304859|4914553093368054049|1370296.4836111222
1671581890682|1670475028520|240661105087611054|301459700057112676|46314.6124911094
1671582092499|1660313024446|4821384876076828995|4879931671232644525|3360453.8111392935
1671582611614|1657932561000|4675862313117419332|4872331846861456495|313201.526202027
1671582929887|1670609209532|257549603690251176|301741175033823790|4160729.244341554
1671584769740|1671110683034|4817162751426167839|4915116043321475722|3271714.5753773768
1671585687275|1656945915381|4814066526682351675|4868954147140928768|6622226.47281141
1671586598658|1630644218532|4783385754220890658|4779445104546940480|4430284.364051348
1671586610974|1670383950044|4845873199050656080|4912864243507791280|62965374.162513524
1671588085072|1664280690971|4846436149004075219|4892879520161333412|2965886.9977621464
1671588462037|1653956389240|4833488300075384873|4859383997932765214|8071598.074143282
1671591145949|1610146252682|104990166313076760|39969446692914457|27341045.64900006
1671591966076|1668790359893|4813785051705643190|4907516218950289974|24110588.88657458
1671592575046|1670862773622|4842214024353418720|4914271618391345289|15329381.548666883
1671592784250|1669259754381|4850658273654738715|4909205068810553664|3084197.1999263675
1671592953434|1671130715968|209417382672729679|303430024894088189|17048002.03447018
1671593046335|1671345776142|226305881275368537|304274449824219809|19148958.86271683
1671594035230|1670290740971|4830955025284991685|4912582768531080848|5540841.890935229
1671594315201|1658394988401|174233010583897481|262053203317621620|14225069.06601264
1671595688477|1661438102953|169447935979816731|271904827502494857|12481585.195152817
1671596199475|1640152856511|4796052128172871797|4814348001659062801|976294.1815999777
1671597139781|1662735784953|225179981368526919|276126952153154886|635785.0735657924
1671597206342|1670974493981|4876835446488826150|4914553093368053982|38717025.183171295
1671598135157|1668215491323|4826169950680907820|4905827369090023456|19181484.822741754
1671599153155|1667368414932|222365231601419927|291326600895530027|5172591.024457316
1671600374256|1671591503551|4899071969648971360|4916804893181741281|10773164.253854865
1671600809953|1670533973702|209417382672729637|301459700057113570|1370277.6006848384
1671601015548|1666004840913|4766215780641539384|4898509019695547200|1053422.5573051649
1671601879576|1642434398488|4761993655990879191|4821666351053537895|10220543.210530784
1671601902946|1670364967116|4859946947886187619|4912582768531079864|759307.2636661622
1671602420038|1647839313171|4685995412279002016|4839399274586309184|35762467.5394837
1671603144096|1670685888557|4902168194392787902|4913708668437923656|11477530.497229155
1671603146311|1670712642413|248542404435511016|302022650010535019|27938563.42695852
1671603363111|1670755922879|261771728340912164|302304124987245863|906833.0453043339
1671604865994|1668679125178|220394906764445272|295548725546189833|1517108.6760272072
1671605001059|1663292418035|4815473901565903646|4889783295417516512|2709871.320523373
1671606044789|1654717437629|226587356252079819|250231254295774294|976786.9279862678
1671606273244|1668321208822|258394028620383706|294422825639347112|1119306.6094420126
1671606350349|1671240206194|4805622277381030755|4915678993274896912|13367585.870137166
1671606373078|1623370141841|148055837749806863|138485688541643903|726872.2207972234
1671607023667|1664830307962|195062158860485296|282882351594209705|7207066.156520705
1671608987002|1670329738099|4878805771325801931|4912582768531080077|17136117.373110913
1671610272176|1657153247624|4819696026216567091|4869798572071062137|16707465.314570038
1671610411551|1670138070608|228276206112343939|300333800150271173|1654487.2555775177
1671610906473|1670483578704|4828421750494596566|4913145718484502661|11476198.054703863
1671611106528|1666006483749|4827577325564463617|4898509019695547946|10842022.813253189
1671612207495|1651489884114|4779163629570232400|4851221223608158702|2423412.4308931306
1671614807062|1670733737921|4830110600354859157|4913990143414633790|19008713.898462538
1671615816496|1669785882637|4733846158319816791|4910893918670817776|3197242.976381158
1671616257478|1646442787076|189151184349562195|223209656531551058|91616370.22401768
1671616293138|1670546978079|202099033278252492|301741175033824163|150040.55081737638
1671617602195|1669189704892|4841088124446574046|4908923593833841562|10567290.329030469
1671617643178|1670907963131|4857695148072504394|4914553093368055704|400241.20118055743
1671618178760|1671015073385|229683580995896697|303148549917377388|2554506.965853482
1671618227515|1666761580415|200410183417988472|289356276058555242|856278.5359737411
1671619235230|1669499124410|4801963102683793051|4909768018763973637|21620194.38653119
1671619574834|1667162144315|4882183471046329653|4902168194392785727|27855530.725075703
1671620494609|1660243503033|138204213564933821|267964177828545613|5547320.7139533255
1671621229225|1668301905839|4841932549376706906|4906108844066735546|4011005.6419283077
1671622572821|1670591662536|4830110600354859157|4913427193461212479|42559131.35517378
1671622819799|1669048889702|4779163629570232400|4908360643880421869|47875942.32302954
1671623146762|1632899911317|4790704103615366838|4764526930781275154|31080329.213614892
1671623225541|1671621171060|183240209838637136|305118874754351156|4826368.569658983
1671623320940|1670726221252|4825044050774066945|4913990143414633537|9984401.710066047
1671623687438|1655301985206|4818288651333011595|4863606122583426356|3926373.2058477304
1671624161906|1661106693325|205476732998780268|270778927595651936|24227612.801357467
1671624724446|1668614953676|235031605553398357|295267250569478519|14727921.17348604
1671624802866|1671177275441|132856189007430348|303711499870798270|10795658.028055096
1671626670696|1663181586133|4832362400168543629|4889220345464095593|5164254.144558161
1671627528415|1641077372438|4812659151798797592|4817444226402878254|665253.4685205305
1671627582025|1671616428819|4863043172630007964|4916804893181741605|30872.04119797738
1671627583245|1671371010046|4859946947886190693|4915960468251609598|33066510.952872712
1671628468797|1670372676758|4749045807062188852|4912864243507790318|13326406.060549729
1671628800129|1663168073745|219269006857602737|277534327036707906|1921742.5750791775
1671629228231|1670948142064|268527127781966025|302867074940665965|723946.7769447668
1671630814781|1660615571869|4801963102683793051|4881057571139486724|13444552.775728378
1671630882531|1669392645928|4824199625843933774|4909486543787262345|22437353.043950252
1671630932248|1668893867826|4799429827893397262|4907797693926999119|2642583.0794132375
1671632622155|1668040558842|230809480902739852|293578400709215434|8248659.102419045
1671632787421|1670240201089|4735816483156789710|4912301293554370049|1676522.9594994166
1671633904947|1671155777163|4742290407621134688|4915397518298187195|17099308.533158656
1671635135046|1671470546106|243475854854719536|304555924800931117|21437342.601156134
1671637032125|1670058763229|184647584722191429|300052325173559955|36554515.663843915
1671637818461|1662848414086|4826169950680908103|4888375920533962995|67942990.39251481
1671637958935|1634821080001|4796896553103001590|4678114112931103955|66332527.66667626
1671638243126|1671430877125|4778319204640098962|4916241943228319353|217235.80046234844
1671638400638|1665207503221|194217733930353292|284289726477762967|186792.41221243524
1671638748759|1671467894895|213639507323388548|304555924800930193|94408.66975293118
1671640039155|1638862486508|181832834955084661|198439858581013017|34376751.83995463
1671640075325|1664301111670|4835740099889070358|4892879520161333455|4887645.43960268
1671640177849|1664510411599|148055837749806863|282037926664078464|1066361.9764596627
1671640883817|1668033830822|4889501820440807311|4904982944159892630|1109149.278789134
1671641684770|1669598986273|119626865102028835|298644950290006035|6336022.45909487
1671641907443|1668094426924|4810125877008401946|4905264419136603062|14272358.599152908
1671641919899|1670827322088|4828421750494593835|4914271618391343596|32290109.943411544
1671643180727|1671550811271|4826732900634329976|4916523418205028899|14282.396887304174
1671644878735|1663455465653|150026162586781259|278660226943550457|30175405.535340752
1671646312721|1670695907200|4749327282038898868|4913708668437921938|1001015.6901844896
1671646953010|1670011797607|4731594358506130511|4911456868624238490|9947.16004036193
1671647799555|1670663513352|4843902874213681153|4913708668437923033|6567532.959954783
1671648325792|1626075172467|4714142909950066747|4768467580455223344|16132354.13278407
1671648483373|1668445499627|270497452618940842|294704300616057106|14183188.321574489
1671648492929|1671572768498|282037926664077725|304837399777640715|12307635.17736944
1671649155698|1671357562422|4844184349190390468|4915960468251607475|33405369.32533281
1671650141392|1670519184351|261771728340912164|301459700057113894|16300116.76032991
1671650285695|1657794773979|4807311127241296648|4871768896908035778|5007647.824517365
1671650709420|1655644605384|4753549406689560359|4864732022490268765|49302430.25419431
1671650815909|1669917980300|280912026757235625|299489375220138543|54799060.19062103
1671651236307|1670733734533|4801681627707083055|4913990143414633890|950522.9255788474
1671651797276|1668555636127|4761712181014171177|4906953268996868281|594518.1831163295
1671652929695|1638943504561|4810407351985111386|4761430706037457150|2432072.539324049
1671654375284|1670138165870|4801963102683791535|4912019818577657999|25123542.5804415
1671656117301|1663252563071|4729342558692443197|4889501820440806042|41492179.81000765
1671656758781|1671627585711|4837428949749334623|4916804893181739408|4818319.486887823
1671657882317|1670612403580|282037926664077725|301741175033823496|8477637.723247988
1671658177838|1671578821632|4875709546581987483|4916523418205030948|20942612.50189093
1671658440269|1670532535263|4870080047047774087|4913145718484502911|32324792.33429811
1671660125899|1670106453150|4820540451146697936|4911738343600949220|10967148.203971576
1671660729544|1671249084662|221239331694577756|303992974847509844|24609714.39861613
1671661915785|1670895562553|4849813848724604434|4914553093368054708|19954838.017163523
1671661975014|1663603286070|4761712181014170969|4890627720347650089|3297230.0798712894
1671664513501|1670871970782|4873457746768300895|4914271618391344901|29376385.969470847
1671664567404|1670678807687|4869517097094353168|4913708668437924462|2976120.3819821565
1671665057556|1670437334220|286541526291448998|301178225080402660|4974089.686866858
1671665324355|1670883028105|4824481100820645640|4914271618391344197|19529425.649389055
1671665608888|1671523045064|4762556605944301922|4916523418205029824|341895.3610799439
1671666250072|1671182416794|4887812970580542599|4915397518298186451|25780121.063564267
1671666389913|1658740910206|4801118677753662407|4874865121651853138|35452125.528676726
1671667001111|1671537493813|4876553971512117327|4916523418205029637|34933369.6578432
1671667598304|1668003495831|4730749933575996461|4904982944159892111|28112447.329418737
1671668402280|1649194320457|4693595236650190346|4843902874213680045|7738477.599019668
1671668602719|1670073221113|4816036851519327585|4911738343600949297|19750883.43030732
1671668754472|1670755922879|261771728340912164|302304124987245863|33969766.58936603
1671668845566|1669460630346|231935380809582647|298082000336586039|7670497.12952712
1671671303388|1667206561610|213920982300099266|290763650942108089|7856868.053113128
1671672419976|1636720453538|162974011515470063|191402984163246212|7395683.109991422
1671673105382|1656991842838|4739194182877315172|4869235622117638236|14549015.243405296
1671673133611|1668394232869|4814910951612483345|4906390319043445844|3575839.9778735456
1671674144154|1660521590461|4678114112931105491|4880776096162776727|2909140.442819256
1671674203027|1667345143983|183803159792058706|291326600895529158|891015.6247679133
1671675640508|1666966441811|4799429827893399036|4901605244439365784|4252445.841373963
1671676260727|1671578821632|4863043172630007964|4916523418205030948|16822310.208466407
1671677260007|1671628893408|295267250569478863|305118874754351555|748870.2207466717
1671678004606|1652889187104|4760586281107326063|4855724823235527362|5213781.294277366
1671678120027|1669881946343|228276206112343939|299489375220139203|829.288246116404
1671678572782|1651186544893|4781415429383917454|4850376798678026626|193906.4265446111
1671679000859|1628540073960|4776630354779833667|4691061961859793738|678000.6913002382
1671679799394|1668826977047|216172782113785231|296111675499610998|30920910.650578998
1671680059908|1667683248191|4818288651333011595|4903857044253050163|2771159.2202996137
1671680457545|1669746224197|209417382672729679|298926425266717694|348998.91262105654
1671681545330|1671249084662|221239331694577756|303992974847509844|101634.12349653746
1671682333593|1671471456058|4818851601286433815|4916241943228319616|1104421.756499053
1671682538759|1670797570662|4861635797746452200|4913990143414633520|44479854.57894761
1671682828315|1671130715968|209417382672729679|303430024894088189|3002877.958505483
1671683644333|1667299298712|4748764332085477681|4902731144346206441|2281941.70505782
1671684200294|1667116050045|4812377676822088513|4902168194392786666|5623000.300070386
1671684661244|1670045382381|4846717623980788895|4911738343600949201|90839.68637549762
1671684765343|1671101657090|4828703225471305076|4915116043321475931|81605598.30920826
1671685168492|1658220253705|197313958674171945|261490253364200745|1415825.283227524
1671686748452|1666135838423|4819133076263145325|4899071969648970099|41779388.94177487
1671687331998|1671621171060|183240209838637136|305118874754351156|46098882.33682937
1671688198769|1671425407740|4856287773188948439|4916241943228318015|42908882.21543964
1671688322326|1634537031559|98234766872019536|184366109745480050|3962384.510082826
1671689185651|1671432866169|246853554575245703|304555924800930039|33403578.489530843
1671689787434|1658326150575|4810688826961823372|4873457746768298997|5155907.854543095
1671690135368|1671427874231|4806748177287875645|4916241943228319633|6113669.457378709
1671690577765|1671192474589|262897628247753405|303711499870798262|27342295.123000257
1671690726517|1670911184866|4872894796814880464|4914553093368056086|86989905.19711226
1671690770103|1665189462755|4838836324632888388|4895975744905151137|44199482.28148901
1671690849003|1667298168491|4762838080921010557|4902731144346206481|2504985.8248588424
1671692359760|1631509135625|169729410956525649|174514485560606776|5836646.437125483
1671692555073|1671409252751|226587356252078284|304555924800929902|13905188.620052572
1671693279283|1670698261437|254171903969724215|302022650010535065|71316357.82577744
1671693511121|1670533973702|246009129645114916|301459700057113570|946676.498590794
1671694328386|1671467894895|213920982300099202|304555924800930193|7616420.085922045
1671694405584|1666566170271|4842495499330127493|4900479344532521963|1550292.4505009686
1671694522117|1669935019888|4832925350121964379|4911175393647526410|2981050.4996891515
1671695995172|1671182416794|4880494621186065545|4915397518298186451|2052893.8366342536
1671696204169|1668542684043|4779726579523651719|4906671794020156717|39790148.48339527
1671696748090|1671192247373|4755801206503247093|4915397518298187767|25879568.230068784
1671696823634|1668415111539|97953291895308657|294704300616057055|38000.59831269107
1671697245573|1658060974987|4800555727800240090|4872613321838167239|26142394.518338233
1671697512890|1670591662536|4830110600354859157|4913427193461212479|1342387.8295812486
1671697797485|1661285864269|227150306205499754|271341877549072603|7355483.619491505
1671698013013|1671021478740|132856189007430348|303148549917376960|11872590.3446968
1671698482231|1669056809187|4842776974306837536|4908360643880419979|67275.40183513529
1671698805746|1670094903625|4801400152730371623|4911738343600948158|19247157.259606987
1671698942299|1670755922879|261771728340912164|302304124987245863|36146.002794545355
1671699047971|1655475549084|4810407351985112643|4864169072536847300|4894025.682607998
1671699141968|1671463801015|184084634768769845|304555924800930303|1030865.7451487947
1671700259689|1657879656012|209417382672728412|260364353457357006|69727.05630338557
1671700380858|1663945848217|4826451425657622625|4891753620254493177|4272427.96053843
1671700665418|1666036108536|4747075482225216371|4898509019695548182|27644829.26609503
1671702224285|1671110683034|4836865999795913761|4915116043321475722|11238817.018630091
1671702551027|1670171925451|201817558301542142|300333800150271091|63896585.30556778
1671702844352|1671624510957|4844184349190390972|4916804893181739755|6878817.217595076
1671703088526|1664058432685|4810407351985111386|4892316570207912189|5155737.812080412
1671703436299|1669888122205|4893160995138045584|4911175393647526910|361209.59693447675
1671705598179|1670892781235|237283405367084703|302867074940666928|586526.4005353802
1671706369551|1671536165677|4787326403894837560|4916523418205028586|2850160.5153848347
1671707169199|1670047060945|213358032346678504|300052325173560081|34383965.20528545
1671707407114|1671628893408|258112553643672273|305118874754351555|14312613.896530913
1671708349157|1671654839965|4858821047979346718|4916804893181740756|9326123.504240299
1671710201996|1670225759170|4881057571139489420|4912301293554370813|17509489.697284598
1671710417374|1668316942295|4833206825098677832|4906108844066736332|19516913.523551024
1671710870830|1655969683641|192810359046801297|254171903969723600|7591749.539298427
1671711819858|1670726733366|4827577325564462453|4913990143414633306|13862241.134495212
1671713681891|1657526383717|4822229301006958927|4870924471977902327|63309339.98096098
1671713797331|1663040199353|209698857649439825|277252852059996826|42893679.3943242
1671713848900|1665188707939|4806466702311166271|4895975744905153152|4803071.332495517
1671714189185|1668874954033|4884998220813435482|4907797693926998414|9440378.499060351
1671714708336|1668570126252|4806185227334454421|4906953268996868037|60067195.934580326
1671714874086|1661888573684|255297803876566244|273312202386047757|63837329.966959044
1671714993505|1615892246352|4735535008180077983|4721461259344544632|1792122.0054356658
1671715369491|1667098391832|4859946947886190800|4902168194392787527|5733.880764809277
1671715491480|1648005263274|81064793292670863|228276206112343247|67316224.19471574
1671715751137|1668624149537|212513607416546042|295267250569478618|52690093.39001293
1671716274157|1670926606991|261771728340910239|302867074940665950|13440909.108121412
1671716914423|1667477558957|213358032346678724|291608075872240545|6928279.279733345
1671717893383|1667332017461|4871487421931324437|4902731144346206846|37518614.51442443
1671718312091|1668317974579|4703165385858353757|4906108844066735711|43392143.54839532
1671718467828|1671492639102|195343633837196288|304555924800930409|12783661.821314143
1671719244398|1648831897932|218143106950759567|230809480902738640|6471358.023992542
1671721122246|1633823843543|182114309931795606|85849867896750803|2867028.0610654578
1671721500085|1667437108427|276971377083287022|291608075872240576|18512313.19310825
1671721579712|1671141769770|205195258022068828|303430024894087549|255494.30493369306
1671722529896|1660521992728|229402106019186355|269090077735388229|2627829.494818456
1671723381050|1657285803105|173951535607185951|258394028620382554|6176270.842931808
1671723454953|1670652993145|237283405367084173|302022650010534605|4932365.9016711
1671725373873|1656004024000|151433537470334344|254171903969723251|4144926.682316749
1671725488258|1670563820708|209135907696018882|301741175033824160|22659.06616551532
1671726824566|1670372676758|4694721136557032246|4912864243507790318|1068531.9360738266
1671727479590|1667763681338|4836865999795915097|4904138519229760953|1694512.566868217
1671727864027|1671286440437|4813785051705640185|4915678993274897180|2569988.165693005
1671728087270|1669928159929|4875428071605273331|4911175393647526347|58501679.19498485
1671728135466|1671678552917|245727654668404764|305400349731063070|59607508.656546384
1671728871060|1666123105988|4821384876076828388|4898790494672258093|3115959.800956531
1671729941537|1661081033482|4785356079057862981|4882464946023039216|56924307.229899965
1671731840739|1649409117651|4792674428452341358|4844465824167101398|35349630.06400949
1671731880342|1671077872432|4842495499330127046|4915116043321475829|17872757.76189897
1671732778668|1671591505225|4712172585113093023|4916804893181739581|11348529.427332655
1671733647610|1664706636681|4819977501193275651|4894286895044887937|1400779.4970025122
1671733947824|1671344436364|259801403503936602|304274449824219812|12034503.848258967
1671734546902|1663159783776|4785356079057866280|4889220345464096949|2422476.660725662
1671734845347|1669489547025|267964177828545785|298082000336585503|8096760.533157405
1671734919670|1670121061959|189714134302983411|300333800150270748|59464444.349857956
1671736018077|1670726221252|4825044050774066945|4913990143414633537|5211987.303767829
1671736367499|1665207503221|198721333557723786|284289726477762967|4443519.2156771645
1671736816397|1668292201064|4832925350121964379|4905827369090023948|1889828.0727649059
1671737322517|1671226618194|239253730204058474|303711499870798352|525766.2938172879
1671739384201|1663930788642|4763119555897720878|4891753620254490662|7413146.882344676
1671741300452|1659248911169|4828140275517883039|4876553971512115628|1640258.109740454
1671742218055|1670895562553|4843902874213680659|4914553093368054708|14405700.384706253
1671742391733|1636861560547|4803651952544059183|4715831759810333009|1527131.5186031344
1671743595575|1671604027517|4813785051705641471|4916804893181740585|9829302.332442919
1671744117268|1670073221113|4816036851519327585|4911738343600949297|9903830.609384077
1671744354282|1655905540023|4800274252823529554|4865576447420400906|15887042.920780852
1671744526370|1670678398370|4820821926123409050|4913708668437924100|388147.79470653686
1671744539270|1671691206866|4802244577660505185|4917086368158451617|4619397.083260841
1671745191512|1666873656803|4839962224539733006|4901323769462654842|412356.69820364285
1671745484449|1665324191780|4823073725937093629|4896257219881863020|3507392.9321903302
1671745653615|1671616428819|4863043172630007964|4916804893181741605|1018071.7265150707
1671747059965|1667925971076|4816318326496038892|4904701469183183295|1262706.9557668245
1671747741525|1665982545183|4746794007248506243|4898509019695548493|55624993.38417952
1671748308294|1633112255803|4791548528545500414|4776911829756545019|16156619.334501246
1671748388818|1667482620030|193654783976932011|291608075872240038|10228424.03725471
1671748697326|1667763681338|4841932549376706906|4904138519229760953|12166307.537113082
1671748716394|1669195922025|207728532812464487|297237575406452953|8412681.12322804
1671749043312|1671747939883|4825607000727488516|4917086368158450910|64057671.08211049
1671749449596|1656365697758|4818851601286431722|4867265297280664178|8602789.015106393
1671749822607|1668819934976|4863887597560139446|4907797693927000332|13171012.082522174
1671750118601|1671198858514|4888094445557252906|4915397518298186218|1924810.311051869
1671750404753|1667859976319|4816599801472747717|4904419994206471511|3589302.0451374617
1671750816103|1669619441595|220394906764445272|298644950290007050|22234941.968125347
1671753382727|1668033830822|4889501820440807311|4904982944159892630|39012023.264147215
1671753527648|1659043610510|4834614199982229767|4875991021558695304|38727.78034449528
1671755514825|1655712945601|4796896553103002973|4865013497466980400|9514282.635870392
1671755641389|1670461641498|228276206112342178|301459700057112672|35743322.049406
1671756213358|1670067427961|4834895674958942319|4911738343600949769|652179.014853046
1671756601069|1661499834306|231935380809582152|272186302479205368|64918716.21284191
1671756850922|1664896401227|81346268269380873|283163826570920746|52630402.79861353
1671757090382|1671239914698|4796896553103002892|4915678993274898432|2856992.065035549
