createTime|dependencyTime|fromId|toId|amount
1670998369061|1642589914424|4822229301006959769|4817162751426167839|3766124.352540312
1670998611666|1657407638352|4834332725005519559|4870642997001194489|7864343.752695105
1670999015615|1642237622403|0209417382672729497|0175077435514029165|4106415.200399113
1670999642954|1643263301777|4824481100820644208|4821384876076826972|2476037.4246806903
1670999859012|1654706543666|4692750811720058802|4861635797746452200|9066921.643796574
1671000163957|1649393831167|4791830003522208508|4844465824167100968|9998795.921547597
1671000907621|1641636382874|0207447057835755216|4799992777846818269|7737510.663351142
1671001548742|1621750898203|0142707813192302736|0076561193665298918|9266504.472045738
1671002666428|1654247504579|4860228422862899151|4782822804267468728|2713749.1501685786
1671003238560|1661005158392|4823636675890516281|0270497452618940842|1435827.8180345108
1671003505029|1643146810994|4824199625843934013|4700632111067955957|9992141.594725698
1671003674219|1667043689267|4692187861766639214|0290200700988688038|1912204.6084324585
1671006303043|1650120722008|4846717623980786962|4819977501193274506|2494700.3816503733
1671006804341|1641498961099|4808999977101558626|4818851601286431380|5126480.29510101
1671007639111|1642249770059|0146648462866252515|0209417382672728443|707176.523404659
1671008332350|1641312301123|4812377676822089350|4818007176356302483|7637477.076610249
1671010121471|1638484887546|4808999977101559701|4738068282970474535|6440773.215235951
1671010526580|1643460915328|4683743612465316220|4825044050774065513|368813.25035924115
1671011492378|1645457988614|4817162751426167676|4831517975238410950|3213280.8970141537
1671011845107|1654201658795|0117093590311634786|0248542404435511016|1795491.7467833664
1671013314337|1638865154783|0198439858581013337|0103301316452811151|71147.312434372
1671014312338|1614503244940|4730749933575997728|4713861434973358192|8022970.444851416
1671014866184|1641019853284|4800274252823528605|4817162751426167839|8399339.903898649
1671016322703|1653957306439|4745105157388242568|4859383997932768911|2232740.1277261805
1671017683226|1655622736655|0253046004062880401|0198158383604302079|4407070.252280099
1671018294007|1652745054314|4843339924260260193|4855443348258818691|3366889.716070566
1671018799082|1655132421047|4863043172630007964|4807592602218008280|4349788.300169958
1671019188405|1622850293861|0146366987889541211|4669951338606497858|4934957.412992271
1671019921588|1641310070917|0206321157928912886|0099360666778863574|2263749.889617531
1671020255976|1640856284446|0077405618595431664|4816599801472748797|3567929.312852496
1671021562106|1667138833905|4902168194392787902|0094857067151491079|8972232.976339072
1671022643572|1640583573503|4734690583249945617|4815755376542614389|7669972.597519207
1671024310406|1650888203018|4775222979896279553|4849250898771184880|2361216.167705319
1671024636879|1667558702699|0146648462866252387|0291889550848950774|1395525.3902708408
1671024797835|1659625703174|4830673550308282508|0265993852991570491|9100673.733043944
1671025280604|1643569323033|4738631232923894406|4825607000727486474|1177311.5554017832
1671026258523|1645658186260|4832362400168546565|0214483932253520258|7384521.925631334
1671026285149|1642887395669|4779445104546941032|4823355200913803214|1156529.761609083
1671026626364|1668637214496|0176484810397582195|0295267250569478863|5386689.503609219
1671027141504|1656421906532|4808999977101559845|4867265297280666462|1362170.874111125
1671027970139|1625176028824|4687684262139268662|4765652830688120370|1222439.9850669098
1671028742560|1628932577232|4777756254686677414|4685995412279001137|2206566.1425809003
1671029117534|1644718897480|4818007176356299347|4829266175424725447|8277622.629988357
1671029701300|1654136116622|4821947826030252254|4859946947886190800|1953799.8673962608
1671030045319|1660576000455|0269090077735388407|0206884107882333109|8901804.679982878
1671030218181|1655213685731|0198721333557723303|4863324647606718608|1785987.0229347574
1671030258953|1648933636530|4843058449283547681|4817444226402881713|8721202.446117751
1671030437635|1651061904547|0217017207043916730|0238127830297216074|8887660.399772944
1671031033727|1665090853783|4895412794951730273|4820540451146697227|6141059.601364893
1671031313591|1655016482977|4862761697653295519|4684306562418739899|9043552.649136107
1671031830849|1640080497784|4794926228266028927|0202380508254961730|9520680.443162609
1671031976555|1642307107252|0209698857649439012|4740320082784159131|4034555.0620629634
1671033834335|1669715937988|4837147474772624701|4910612443694105787|3719496.550851914
1671034362261|1643142651896|4824199625843933774|0209135907696018458|7797821.634734993
1671034449970|1657357049022|4763119555897722694|4870361522024482557|35005.29300786703
1671034773945|1640646369338|4714142909950066747|4816036851519327584|6164678.94027065
1671034959464|1641973999609|4820258976169986260|4757490056363509359|966547.2662523245
1671036110062|1641016254743|4712172585113093023|4817162751426167599|4125081.418638926
1671036825219|1633570143609|0181269885001663330|0075435293758457864|4572528.092354671
1671037642185|1622850293861|0146366987889541211|4736379433110212652|8328460.27698326
1671037964494|1647268134306|4832362400168542669|4837428949749334401|425191.59073027835
1671038455202|1640403657372|0142144863238883311|0203506408161806097|1644062.7851243238
1671039073965|1658114349339|0261208778387489710|4857695148072504394|6427071.772539037
1671039639057|1642244541619|4821103401100117807|4778319204640098121|1611306.7633981693
1671040202702|1661020814554|4822229301006959769|4882183471046329345|3833455.6740659275
1671040819684|1624311292364|4762838080921011833|4679240012837947855|7507867.39379298
1671041011267|1666694832629|4900760819509232520|4730468458599285452|6465548.924450965
1671041942602|1658636475644|0185773484629034833|0262897628247754303|4547418.9174729595
1671043341303|1653666357382|0246572079598536001|0203787883138516015|3954674.839086486
1671043378567|1650412494576|4847843523887629016|4846154674027364838|2593289.205065018
1671043416732|1641621554430|4799992777846819869|4819133076263144725|7147066.731530854
1671046264865|1665363830046|0284852676431184774|0095420017104913942|3433644.4890183005
1671046279888|1653434992572|0209698857649440154|0246009129645114916|4841502.604965382
1671047777951|1670224545772|0240098155134189570|0300615275126981048|6403332.560495383
1671047869085|1667078006733|4752423506782720065|4901886719416074836|7846239.21859089
1671048051163|1636522757828|4643774165772404404|4802526052637214361|1788305.582255688
1671048180867|1667375542515|0291326600895530273|0247697979505378271|8278029.579818833
1671049091192|1639650167668|4807029652264586643|4812659151798799767|8456279.501914147
1671050203505|1641846914833|4818007176356300980|4819977501193275651|5777063.567918659
1671050401278|1626231747417|4737786807993763364|4769030530408646155|6337169.847045805
1671050627399|1648572730832|0229965055972606985|0202380508254962353|8683096.223406846
1671052236081|1642249770059|0168040561096262465|0209417382672728443|1810700.8834627892
1671052616776|1614677503449|4711046685206253441|4731594358506129324|3122183.241642078
1671052765772|1651799860037|0240661105087611054|4814910951612482204|9142118.542281115
1671053107626|1649678849484|4845310249097235297|4778319204640096790|9673178.88727816
1671054797647|1646732472153|4816881276449458635|4835740099889072643|3829045.0974593037
1671054870502|1630996645516|0095701492081623864|0172825635700343668|8219364.95047122
1671055143612|1641443086866|4818570126309722656|4716676184740465042|8885353.810021615
1671055173556|1624590202427|0129478489286903894|4763682505851146170|2874772.32292077
1671055198982|1655698656229|4865013497466979985|4819414551239853675|3733823.2947260197
1671055612913|1647688186063|4732720258412973852|0227150306205499754|6989236.820742799
1671057184394|1640207577325|0058828270132528876|0202943458208384668|2340352.6939710383
1671057505027|1642419972670|4778319204640096790|4821666351053537740|4129775.7302439986
1671057694774|1638229441783|4808155552171426666|4710202260276117512|9733248.774923278
1671057952960|1637870382247|4782259854314048794|0195343633837195841|9833916.696035713
1671058851134|1666192347956|4899071969648971900|4780571004453785712|4909818.9423142
1671058931683|1654136116622|4831517975238411612|4859946947886190800|8151155.933858069
1671059033204|1639834328830|4809562927054981142|4813222101752220546|6715363.381358445
1671059446403|1633760115426|4793518853382475255|4781415429383913640|8679416.426599454
1671059924203|1649615882418|4845310249097236701|0227150306205499754|1330894.2198725692
1671059938629|1664793557811|4894568370021598702|4802807527613924740|9787569.354025193
1671060682105|1657310038730|4870080047047774087|0197313958674169932|1578713.9420408425
1671061477945|1634467202320|4795770653196159561|4682899187535184030|9978210.617838036
1671061571405|1658841349107|4812940626775510462|4875146596628565032|2923017.9682794465
1671061892129|1654119969703|4859946947886188329|4685150987348870685|2007133.2931503905
1671062307874|1657357049022|4870361522024482557|4814910951612483345|2904620.1105335066
1671064415883|1651078013925|4815473901565903731|4849813848724604434|5127733.052402049
1671064832679|1649214547981|4787889353848258622|4843902874213680659|6041347.155998952
1671066141072|1661721985214|0273030727409338441|0093449692267939780|664309.497635508
1671067437475|1637849363012|0195062158860486587|0164944336352446209|7194014.292925087
1671068478934|1632461713914|4745949582318372513|4789296728731813499|506983.33036076184
1671068606606|1642783716787|0197876908627592507|0211387707509703703|1417416.6211067063
1671069354969|1622850293861|0146366987889541211|0141863388262170769|3317520.7550407504
1671069614398|1666119192319|4898790494672257509|4799711302870106517|2283825.3157149223
1671070099733|1629635013715|4780008054500363024|4708794885392566878|9058147.237024266
1671070370191|1652982907307|0244320279784849511|4818570126309724266|6994859.797145373
1671071029003|1649196121695|4843902874213679289|4814629476635772149|5750258.302978236
1671071273194|1654201658795|0227713256158922444|0248542404435511016|2882613.5722340695
1671071969413|1666694832629|4870642997001195245|4900760819509232520|8861697.59722232
1671072060388|1635764877608|4764526930781278018|4799992777846820726|7516055.511184934
1671073237554|1669802770995|0299207900243428639|0247697979505378271|2324966.0703328834
1671074411463|1641858656362|4819977501193274548|4810407351985112092|1559063.880376772
1671074679352|1638449394269|0197032483697459277|0144678138029277289|1225013.275047515
1671074778041|1632140431371|4635611391447795535|4788170828824971143|9943246.084224153
1671076094198|1629326425457|4679521487814659898|4779163629570231668|6687018.050632422
1671076296234|1663028781401|0224898506391814563|0277252852059996582|3181646.033302763
1671076608019|1639591560853|0193654783976932220|4812659151798798946|8892044.538186848
1671077668452|1642318307431|4732720258412970354|4821384876076826972|1560765.5513941254
1671079907925|1648171789600|4840525174493152226|4835458624912360174|5696347.00146973
1671079999600|1633804999717|0182114309931795987|0063894819713320391|2605223.603936817
1671080190871|1648374289984|4823636675890516281|0229402106019186566|9074538.009562341
1671081243604|1642088855898|0208854432719307161|0141581913285460074|3252650.321943639
1671081393436|1669802770995|0299207900243428639|0198439858581013475|9720119.015129974
1671081540574|1640051237611|0202380508254962353|4779163629570228714|4228007.323949207
1671081992235|1631000135862|4655877589770961691|0172825635700344609|7582428.294606622
1671083114411|1665669046940|0146366987889541211|0285697101361315989|6699216.111553905
1671084083632|1631689359014|4786763453941420165|4775785929849703323|9522624.675973697
1671084247072|1649609986915|0233342755693135890|0187180859512588238|4116252.2448200346
1671084732866|1643030167723|4823636675890515062|4777474779709966984|7304215.006452724
1671085032728|1634716540336|0184929059698902648|0077405618595431968|5734797.980644304
1671086886501|1643065872888|0153966812260730751|4823918150867222765|823488.8673522145
1671089840198|1651210081548|4805340802404322949|4850376798678027905|2855098.533364331
1671090953255|1643198856898|4795489178219450171|4824199625843937136|18720.754838618126
1671091106202|1647972616379|4839962224539733791|0095420017104913827|9323226.985713093
1671091222212|1640203464214|4814629476635772977|4694439661580323001|602016.6223385459
1671092690973|1623172174865|4739757132830739841|0147492887796384624|2604811.149141161
1671094391873|1622844456442|4758053006316932351|4727090758878760737|9494131.369398812
1671094641095|1649930644852|4709357835345986112|4846154674027364838|7526076.178027078
1671094764453|1645563242007|4832080925191832222|4780289529477071366|5928594.949511611
1671094912854|1640175882126|0202661983231672842|0175358910490739382|7560189.258204892
1671094958176|1640175882126|0201254608348119192|0202661983231672842|1417686.7974962848
1671095153241|1655837031106|4798866877939974147|4865294972443688965|3483097.03031257
1671095763185|1642491718941|4817162751426168846|4821947826030250067|9238567.503760327
1671096231867|1640175882126|0202661983231672842|4776348879803125953|2474345.493896416
1671096388506|1641695382359|4819414551239852674|4773534130036018778|8500977.361483421
1671096391843|1641858656362|4819977501193274548|4810407351985112092|2233725.937608365
1671097327960|1648595734858|4812940626775510418|4841932549376707580|4938395.906661969
1671097388388|1644467185302|4828421750494595981|4817162751426169284|8322505.8742327895
1671098008794|1645658186260|4832362400168546565|4793518853382475423|8962314.21861755
1671098131997|1652685389403|0185773484629033330|4855161873282108843|5617952.342528136
1671098175484|1668987780831|0296674625453032060|4828421750494596566|8975097.147909323
1671098185511|1645152836086|4830673550308278296|4825044050774065180|1584378.2637336135
1671098446242|1642200464229|4821103401100118934|4722587159251389134|1492123.3106866227
1671098529361|1633124893399|4724276009111653213|4791548528545500301|5032369.962414029
1671099647518|1642590172816|0206321157928912886|0210543282579572587|5779396.353201781
1671100682759|1649234888858|4843902874213681523|4823355200913803704|974477.4309774385
1671100892724|1658059001775|4854598923328686848|4872613321838168851|7583322.710530326
1671101328268|1656878240752|0193091834023510955|4868672672164218872|627284.9579160911
1671102107024|1646806696303|4836021574865784852|4765089880734699557|9306832.563207652
1671103617157|1667043689267|0290200700988688038|0205758207975491532|8843838.506081637
1671104169386|1635435854737|4799148352916686553|4722587159251388189|7499176.446712366
1671104937432|1652255166634|4760023331153907805|4853754498398552278|4682074.195070867
1671107061139|1631484506109|0060517119992792203|0174514485560607749|7417522.157525359
1671110237942|1651802575200|4852347123514998826|4763119555897720878|4451550.712859952
1671111049000|1667733293800|0244601754761561325|0292452500802372517|3176859.4852231145
1671112476192|1644723995030|4808155552171428815|4829266175424728277|3760797.8793929587
1671114159981|1649930644852|4787326403894838008|4846154674027364838|8621378.428500252
1671114568351|1642200464229|4791548528545500414|4821103401100118934|8604363.181927238
1671115454819|1662130365006|0274156627316179396|4758334481293643947|5605271.510560109
1671115496933|1667078006733|4901886719416074836|4846154674027364838|9459322.503623605
1671115655403|1638699367702|4675017888187287244|4809562927054980762|7430205.654127787
1671115661322|1648110764336|0172544160723632491|4840243699516444970|9410441.944761071
1671116694638|1658114349339|4801400152730372402|0261208778387489710|2487694.722683892
1671116740029|1654729876447|4739757132830739841|4861917272723164629|3883620.2872893577
1671118111488|1642670974857|4807029652264583291|4822510775983669361|4870371.775920436
1671118496967|1635499133823|4755801206503247093|4799148352916688413|4863880.814586234
1671118778881|1669715937988|0124693414682821322|4910612443694105787|129218.61075778084
1671119070642|1665896984554|0206884107882333108|0286541526291448900|6520418.873567592
1671119154503|1658235374080|0198721333557725114|0261490253364201266|1117615.082467115
1671119260668|1646386840819|4742290407621135217|4834614199982230410|3228199.480441374
1671120018809|1645959459564|4738912707900608081|4833206825098677832|6994693.209453237
1671120265058|1652970013133|0244320279784850658|0218424581927470448|4982109.240725464
1671120489063|1669802770995|0299207900243428639|0232216855786292193|8211265.987764693
1671120694848|1646436348653|4834895674958938371|4718365034600726815|4534037.040416244
1671122358245|1660537629514|4880776096162775285|4776630354779832593|8372251.854196535
1671122765033|1666694832629|4900760819509232520|0257549603690251176|61535.50219963
1671124000438|1615354271845|0094012642221359198|0121878664915714564|8274475.160508664
1671124423249|1654635755463|0249949779319062847|4731875833482842085|3991643.509991892
1671124677368|1630305684112|4700632111067959623|0170573835886657970|2969449.384071008
1671125107570|1651102756434|4761993655990878230|4850095323701313562|6851944.188668499
1671126064272|1646694924584|4735816483156787719|4835740099889070550|5639997.096819432
1671128079038|1665973404116|4784511654127730833|4898509019695549204|6952749.682661672
1671128576246|1649688209492|4845310249097233612|4823073725937094537|91550.36086531787
1671128630893|1640346548183|4782259854314046308|4814910951612482204|5861422.437926672
1671129600821|1667375542515|0291326600895530273|0213358032346678504|7166950.390318963
1671129729634|1641096165890|4786481978964708181|4817444226402880357|3684165.0235302127
1671129830556|1660275190013|4879931671232645625|4849813848724605719|2061510.4324985445
1671129838960|1651078013925|4849813848724604434|4717239134693885364|8289770.683134176
1671132023330|1641094776234|0187180859512586965|0205758207975489944|534381.2813745197
1671132159638|1662679186553|4887812970580542599|4874020696721720303|1133822.4069362935
1671132663941|1658934837784|0203787883138514961|4875428071605276620|8418980.05554051
1671133407070|1641023533312|4817162751426170529|4684588037395451592|2318201.494663944
1671133861655|1644645663251|4828984700448016470|4776067404826411318|1208563.4651486343
1671134636549|1626214619428|0138485688541643086|0157344511981257065|7373282.772931441
1671134770854|1639798607040|4813222101752221934|4802526052637216554|350924.6034546509
1671134955876|1645877206205|4832925350121966584|4829266175424727786|3128258.756003127
1671135713537|1646986094981|0224898506391814563|0121878664915714061|6238738.001014446
1671136844600|1630211366017|0146366987889541211|0170292360909947020|4773636.348492961
1671138726839|1624363943429|0151433537470333234|0041939771529888100|8455608.66357723
1671139089279|1647498068936|4711328160182963238|4838273374679466489|4241250.080747955
1671140027209|1637933980198|4753549406689560066|4807029652264584634|2900604.467718171
1671141192109|1658728941396|0263179103224463943|0238127830297215274|3408707.0334429583
1671141217748|1641200815508|4817725701379592498|4817725701379592500|938777.6483670617
1671143518389|1655673307900|0253327479039592453|0238690780250638216|3373309.5646103574
1671143601315|1649238513291|0232216855786292871|0136233888727958881|7329689.941005143
1671143715454|1651172660683|0099360666778863574|0238690780250638216|645149.2538857295
1671144032116|1654706543666|4749045807062189946|4861635797746452200|3048582.163824576
1671144412161|1662109040992|4860228422862899151|4885842645743568816|7587905.451054077
1671145259193|1661403142239|4883590845929885050|4805340802404322687|8084772.000928605
1671145388486|1651171590725|4790141153661946360|4850376798678026604|9221549.121095475
1671146042055|1662816473497|4888094445557252906|4760586281107326063|2004831.971281993
1671147781724|1642930637832|4823355200913805612|4732157308459552676|3222022.792400393
1671149530009|1654710656346|0249949779319064538|4799992777846819749|879976.6301888878
1671151373000|1642814604508|4813222101752221934|4823073725937094430|3681305.2772334153
1671152500722|1639834328830|4813222101752220546|4722587159251389134|7764513.77687925
1671152920300|1637578041155|4797459503056423270|4805903752357742840|4338734.238033057
1671152998531|1641874699656|4737786807993763364|4819977501193274844|3136368.7102629
1671153322839|1649930644852|4829266175424725694|4846154674027364838|6462380.512964836
1671154978190|1656157761633|0094857067151491079|0254734853923145359|7705358.800791778
1671155048541|1644781607535|4681491812651634701|0217861631974047954|5336400.122577613
1671155080975|1666595739305|0146648462866252387|0288793326105133557|4257127.648004675
1671155793633|1632605853023|0130322914217034053|4789859678685234167|9661055.16684328
1671156893094|1644945698064|0218424581927470249|0207447057835754291|7754740.641749334
1671158105978|1651499254138|0205476732998780092|0239535205180769598|6084916.1810678
1671159354015|1640522438334|4779163629570232400|4815473901565907026|26205.255451275945
1671160213476|1653957306439|4859383997932768911|4796615078126293127|2080912.8301475942
1671160225241|1655815477614|4865294972443689242|4827295850587750666|4607247.637409747
1671160792894|1665099806280|4825044050774067257|4895694269928442193|5915668.569752062
1671161717136|1656871079774|4778037729663388252|4868672672164218158|354908.6516552813
1671161911990|1667091271172|4832362400168545955|4902168194392789153|4873409.471650589
1671162054080|1645959459564|4814066526682353670|4833206825098677832|5456439.857200456
1671163050022|1663797966180|0279786126850393345|4760586281107326716|5538709.819691932
1671163295553|1658328576722|0261771728340912164|4818288651333009683|776753.77975292
1671164164280|1630515184878|0171418260816790730|4775222979896279553|5127972.6818256
1671164829801|1615686107831|0085568392920039754|0123004564822558477|2178218.546129261
1671165237725|1638692510500|4769030530408648817|0197876908627591802|2439780.0595073993
1671165458061|1648025034255|0228276206112342328|0157344511981257065|1009533.3938700124
1671165673875|1666595739305|0288793326105133557|0182114309931795514|2786909.758941498
1671165820561|1667481011968|0103582791429521841|4903294094299628329|4701826.397251242
1671166251238|1646671494882|4732720258412970958|4835458624912360174|6917065.128359187
1671167958636|1643537501756|0213639507323388831|0149181737656648143|2580983.8820301467
1671168366637|1645097895764|0218706056904180893|0218706056904180338|7143081.270274058
1671170714080|1642514615608|4807874077194718360|4821947826030250892|2927046.83315971
1671170993131|1640090714171|4771563805199043802|4814066526682352528|776655.5553100307
1671172765006|1661865480981|4884998220813435482|4846154674027364838|1513629.1499349086
1671173247867|1651749017879|0240379630110901095|0045598946227126982|7365103.595743617
1671174412193|1642879321319|4809562927054982651|4823355200913805367|121573.91099356319
1671174448149|1645484089353|0220113431787734102|0205476732998780090|5899084.018091945
1671174449880|1639302408209|4811533251891956348|4741445982691003046|9785179.347977253
1671175216438|1662816473497|4795770653196157892|4888094445557252906|7465131.105253962
1671176443042|1637001576777|4777474779709964612|4804214902497476940|5662139.391527806
1671177801634|1650341199023|4847562048910918273|4846154674027364838|3949449.135494294
1671177979250|1666600796303|4814910951612483836|4900479344532523096|4084130.9216218335
1671178081590|1654602989438|4774097079989437541|0249668304342353213|6947747.416582045
1671178219057|1647420523415|4837991899702759690|4758615956270354314|6546099.61649668
1671178891883|1661276339052|4732157308459552607|0271341877549072410|239751.67609463833
1671179546685|1654248371886|4860228422862900998|4812377676822089511|7198172.698719672
1671179622324|1644107362431|0146085512912830584|4827295850587751758|3582093.802426517
1671179787981|1650298293376|4825607000727487485|4847280573934207839|7143007.968218383
1671179790915|1654247504579|4860228422862899151|4838554849656178833|1181578.8660030547
1671180403040|1643263301777|4824481100820644208|4747919907155345806|8446128.416233005
1671180544501|1638861406116|0144959613005989609|0198439858581013991|5884653.992385807
1671181395429|1647110133563|0225461456345236827|4651936940097015746|8528034.844472913
1671182044698|1642419972670|0103864266406232118|4821666351053537740|2381134.912899886
1671182533239|1669802770995|0299207900243428639|0083598068083065829|651373.9092255455
1671183148672|1649611908401|0233342755693135336|0069805794224243807|4776211.448534595
1671184222570|1649930644852|4832925350121964174|4846154674027364838|403194.7241247058
1671184524156|1639551524131|4812377676822087375|4665166264002413045|9121967.976164658
1671185106406|1650367424759|4847562048910917806|4822229301006960873|2266686.7284236113
1671186523876|1669458490142|4909768018763976927|4859946947886190800|3787193.1725183693
1671187314181|1635499133823|4755801206503247093|4799148352916688413|9592087.645628469
1671189454248|1660426339271|4880494621186067723|4796052128172870886|1915264.838963523
1671189930571|1642331314233|4821384876076828388|4799148352916686498|9938939.838292388
1671190082483|1648858238411|4842776974306840433|4713579959996649398|8111853.051000857
1671190747729|1648560190824|4764526930781274513|4841651074399997525|8963492.170796832
1671191052704|1642176299533|0209135907696018986|4812659151798799458|5020923.941335941
1671191140706|1658338379896|0164099911422312478|0261771728340910140|9919429.80410217
1671192170070|1650887305137|4841932549376704728|4849250898771181778|5897831.809629971
1671193234809|1653759530944|4858539573002636265|4778037729663388899|5237013.0195584195
1671194264265|1646706937472|0098797716825442190|0224054081461684048|8889918.061925825
1671194271075|1656249603828|4866702347327245966|0171981210770212453|4844891.0515559325
1671194310508|1640026015628|4758053006316932351|4814066526682352857|9354012.216536114
1671194903466|1630100426500|4752423506782718646|4781696904360626750|5043769.957264887
1671195555587|1650448954130|4847843523887632621|0059391220085948794|2497813.0235651587
1671196647286|1654671603740|4861635797746452923|4685432462325582561|3459902.5620266167
1671197004610|1633216306639|4791830003522208508|4785356079057863256|7488814.304590663
1671198561336|1639728228918|4812940626775508449|4780571004453782977|2522625.390232569
1671198564207|1641572368114|4782822804267469659|0207447057835754259|4041297.521771905
1671198622079|1631169631722|4785074604081156011|0165788761282576752|6817622.724031334
1671199191217|1643623140191|4825607000727488516|4714424384926779434|5275960.227508925
1671199579612|1640666821044|0204350833091937402|0193091834023510988|4712410.260673626
1671200140568|1657307409312|0258394028620383706|0095701492081623864|2320393.7038867683
1671201160732|1648057173981|4839962224539733791|4839962224539734291|7184383.73041369
1671202933127|1640570671659|0204069358115225824|0076561193665298918|636620.4076671689
1671203024201|1667191630559|4902449669369497986|4827577325564461490|4231931.872777188
1671203524519|1655492533165|0252483054109458559|0217861631974047954|2177180.0888717687
1671205517775|1646686694473|4832362400168543868|4835740099889071670|4318375.856279445
1671205898475|1634171587474|4704572760741907609|4794926228266028110|61535.50219963
1671209210486|1641042704146|4817162751426168846|4804777852450899830|2247486.7589462176
1671209585702|1664207218549|4892598045184626589|4828421750494595506|2556735.5436117747
1671212094822|1656351807592|0145804037936120968|0255297803876566244|6104290.632705929
1671212444674|1670224545772|0240098155134189570|0300615275126981048|5526710.405281181
1671213194628|1636991997194|0183240209838638077|0192528884070089355|4820631.499670417
1671213334594|1639572400560|4812377676822088513|4774660029942860197|3804086.9571627155
1671214403817|1649930644852|4805903752357741238|4846154674027364838|3561326.5561376708
1671214579211|1645774579724|4817444226402878834|4832643875145254216|1084361.819611549
1671214762652|1651136123364|4791830003522208508|4850095323701314092|5097906.852335762
1671215087895|1629622886520|0168322036072972807|0095420017104913827|1587246.7248016475
1671215537138|1668987780831|0296674625453032060|0150870587516912366|6652848.734050425
1671215702191|1640022676748|4775222979896281543|4814066526682351826|5145660.274563778
1671216341291|1644370617899|4812659151798799458|4828140275517885280|6754531.0565509
1671216653575|1657310038730|4870080047047774087|4846154674027365682|4525353.7051764345
1671217308847|1640522438334|0119626865102028835|4815473901565907026|5559666.311129165
1671217720524|1634951515852|0185773484629033330|0174514485560607298|8766929.434808472
1671218726958|1654142958510|4809844402031693403|4859946947886190693|7889041.366476564
1671220696986|1641561853544|0156500087051126623|0207165582859044429|6839526.082956914
1671221648251|1633768729935|4793518853382475461|4714987334880202943|8247015.13262479
1671223422769|1654149975199|4859946947886189576|4765652830688119544|382106.8837945718
1671223734458|1641641981231|4783667229197599510|4819133076263143749|5874250.042731736
1671224905282|1655810614990|4633078116657400395|4865294972443691653|3999901.2445304585
1671226114970|1655180632106|4851221223608159351|4863324647606717498|6850306.2318952065
1671227116015|1642787916946|4823073725937092599|4730749933575997701|4083757.0146972956
1671227297592|1608431173303|4711046685206251496|4669669863629784866|9851581.534759706
1671228109500|1643783018920|4826169950680910336|4656159064747673970|1116976.72670931
1671229703039|1643612178158|4825607000727489102|4823355200913803704|7338015.636510568
1671230663552|1634569125306|4796333603149578657|4726246333948625275|3051433.091685171
1671231024520|1658059001775|4872613321838168851|4746794007248505647|9543702.349676587
1671232065374|1658176704671|4778319204640098121|4873176271791589120|9638366.268665321
1671232132206|1623094506889|0147211412819674695|0063331869759899130|7443957.638250192
1671233316713|1665888723033|0286541526291448998|4883027895976462192|8854840.187810238
1671235028137|1660030052908|0267401227875125091|4741445982691001276|3339681.8334008628
1671235546236|1654136116622|4776348879803123694|4859946947886190800|9977796.281785455
1671236456868|1667409927583|4903012619322919101|4765371355711408394|1277903.6460969194
1671236594897|1632784610556|4790422628638657192|4703446860835064362|5904593.465602165
1671237605510|1655945901406|0164099911422312478|4865857922397112558|6518871.470284235
1671237647686|1657165776564|4782259854314048319|4869798572071062355|3432061.9125422626
1671237765650|1636760772317|4779445104546942559|4803370477567348318|2445939.1750442362
1671238972357|1625971864791|4768186105478514755|4708231935439145307|4950920.264696538
1671239139730|1641365058786|0206602632905622898|0106116066219918838|3367746.13182237
1671239787759|1658028144887|4872613321838170258|4853473023421845196|917829.7793940615
1671242875931|1630643348896|0171699735793500708|0045598946227126982|1837533.1375527026
1671242887278|1642224209546|0209417382672729637|0084161018036487443|2044800.9819712741
1671242903575|1652049486464|0241505530017744087|4740320082784158355|4971203.1561321905
1671243976148|1644096184610|0215609832160364324|4807592602218006374|1786553.450961147
1671245087849|1645118120090|4802526052637214361|4830673550308279924|6125638.82564944
1671245125836|1641695382359|4807311127241294674|4819414551239852674|8566613.91965483
1671245350032|1642807209445|0211387707509704558|0189151184349562680|1832558.8382936642
1671248673992|1637043280058|0146085512912832103|0192528884070090063|5633759.755783808
1671249189955|1644345569205|4787889353848262771|4828140275517885438|4756045.553670527
1671249397640|1649930644852|4814910951612482204|4846154674027364838|9485947.597821364
1671249513946|1666078284475|4768186105478513068|0287104476244870320|4509209.5770982895
1671249727708|1661485210088|0272186302479205284|4819977501193275651|55894.610808057136
1671250018349|1669802770995|0299207900243428639|0244320279784850659|7027753.928663402
1671250024856|1657192121904|4869798572071062393|4807874077194718375|9373208.10232047
1671250193759|1658692871260|0262897628247753405|4807592602218007346|9839205.634627251
1671250694555|1644355220802|4828140275517882532|4624352392379367517|5282100.590370509
1671251161886|1635461754467|4756082681479956190|4799148352916689173|4054420.5548167457
1671251673327|1631336200284|0173951535607185638|0076561193665298918|1437875.136032285
1671252185673|1665686656111|0221239331694577756|4897383119788704999|393055.6398205931
1671252499543|1666623059141|4760586281107326063|4900479344532523679|4099199.213162562
1671253015017|1637663165795|0028710447624489049|0194499208907065237|688468.184713722
1671253396371|1642318307431|4742571882597843310|4821384876076826972|8556030.388188668
1671253413672|1636622440533|0120189815055450593|0191121509186535499|9553731.426331079
1671253838082|1650856875991|0237564880343794334|0150870587516912366|1794149.954548102
1671254615406|1652110634732|4853191548445134766|4831517975238411612|5126146.813663395
1671254855125|1667604946341|4903857044253051628|4781696904360626750|5731585.921877837
