createTime|dependencyTime|fromId|toId|amount
1671268949133|1636232200412|4801681627707084106|158751886864816211|2565929.48
1671269105600|1632926271197|113434415614395489|179299560164692311|7724117.17
1671269235147|1638226677776|4781978379337344152|4808155552171426236|8506230.36
1671269289765|1639372298628|165507286305868837|200128708441278000|9349277.61
1671269679021|1639414022796|4796333603149592096|4812096201845381869|7135798.3
1671269836413|1640383489964|4743416307527981055|4815192426589199730|2705102.81
1671270042114|1628012019767|4774941504919572763|116812115334923615|1217312.63
1671270639043|1631493102475|4786200503987999186|54324670505160157|2923516.47
1671270728693|1638668928883|180425460071537316|197876908627598624|6158394.46
1671270848200|1637064162574|4800837202776960525|192528884070089182|3770745.31
1671270868268|1626497299506|158188936911392826|4731312883529421277|9932976.76
1671271011356|1609662082034|4715268809856915825|4702039485951514431|3733084.65
1671271134895|1599067009515|68961369294117935|4633359591634117071|3695486.12
1671271455057|1626675023834|4770437905292200749|4756927106410090648|3870010.35
1671271865609|1637529839230|4786200503987999165|4805903752357749471|9755765.74
1671271941917|1640991905305|4788170828824982894|205476732998780203|8056201.91
1671272024591|1639090946949|199284283511146437|54324670505160157|6795973.95
1671272258082|1622750057913|4756927106410100739|146085512912835250|5746218.57
1671272477328|1639945591652|4813785051705648367|4759178906223788191|8263770.93
1671272574322|1638776922202|4809844402031695583|4742853357574564537|2950470.94
1671272990340|1640746144730|4816318326496047372|4713017010043239733|2337032.56
1671273010430|1632549827360|152840912353889442|4789578203708538749|248793.31
1671273029552|1638486490323|4664040364095571525|4808999977101569245|4618828.19
1671273094720|1621801380202|4742853357574566068|4754675306596403030|8034411.71
1671273258768|1625883895744|4749608757015622950|4767904630501815559|3128946.01
1671273428585|1610783576888|106960491150058058|100486566685704462|258222.39
1671274294030|1633460754548|180988410024953958|4769030530408655415|5362815.97
1671274480794|1640633347362|4786200503987999162|4816036851519338140|3440218.98
1671274657051|1631548128415|4783667229197602029|174795960537317733|2080246.67
1671275108245|1640917774567|4813503576728931817|205195258022072233|3856944.67
1671275404101|1639913210758|4766778730594970585|201817558301544575|5581176.53
1671275454738|1639506019589|200691658394697924|4722587159251392212|8047730.84
1671275468458|1638235862014|4720898309391125820|196469533744046166|2574881.16
1671275509890|1631949705045|4787607878871558537|4662070039258596256|5674871.41
1671275717515|1627942307818|4763401030874441193|162974011515478600|5848251.37
1671276125744|1640291634200|203224933185096208|4770437905292203706|579460.62
1671276446477|1632708876160|4742853357574555180|4790141153661949070|2972231.07
1671276866534|1640651161099|4785074604081166940|4816036851519331616|8493345.16
1671276967492|1637641192829|4799992777846829995|194499208907066256|1670536.57
1671277192084|1639858104577|4695565561487168286|4813503576728941337|897464.66
1671277202792|1635463264340|187462334489299385|138485688541651297|3624799.89
1671277362444|1630988568043|172825635700344348|4758053006316935100|2953132.86
1671277747417|1631528727936|4786200503987998387|4750734656922468369|1468523.66
1671277993162|1639941809315|4727935183808903972|4813785051705642864|9342215.77
1671278050699|1638309346264|4682617712558477787|4808437027148136926|6514982.49
1671278089291|1640917774567|4790704103615380888|205195258022072233|3927613.38
1671278408052|1632630825830|144959613005987911|178173660257848380|4175804.15
1671278424086|1640034781210|154811237190869557|202380508254969410|306473.5
1671278685127|1639230356828|4811251776915249460|4800274252823534959|2776905.8
1671278782834|1640993355184|205476732998785365|130604389193748604|8010993.74
1671279196050|1633838878072|4689936061952957504|4793800328359194089|6334850.87
1671279385527|1609298769915|4713861434973365323|4705417185672040299|6169027.61
1671279450438|1624435579115|4751579081852589011|4763119555897735825|8146056.68
1671279458104|1631454016018|174514485560614679|98516241848736461|5233939.98
1671279482537|1640079478164|202380508254962005|4745949582318377656|4496876.18
1671279519820|1638183824051|4716394709763755057|196188058767330861|8876857.93
1671279634075|1626557800924|4770156430315487852|4763963980827861376|6814397.46
1671279964557|1633478452001|4792674428452344953|150026162586780427|1623440.25
1671279990644|1620245121898|4654751689864123370|4749608757015614197|4760265.04
1671280145420|1640683016629|4731594358506129539|204350833091936759|8399915.76
1671280175844|1635655867725|188025284442726478|4702039485951520561|3775679.81
1671280186275|1636889897899|177892185281140792|191965934116667827|5251248.68
1671280345448|1639860929808|201817558301548616|4769030530408648484|5087008.47
1671280416318|1634962677177|4797459503056423386|4744260732458110190|8517359.08
1671280429153|1633110510049|4791548528545499310|4783948704174321365|3743908.0
1671280804398|1637592402258|194217733930352930|4794644753289318566|9192286.58
1671280951616|1597393962255|63613344736616045|4631107791820428109|7061996.29
1671280971597|1620353565772|4743697782504691026|4749890231992333157|117275.02
1671281505641|1629479892401|168040561096264878|166914661189419897|5897699.56
1671281607257|1612936391805|64739244643452823|4725683383995219383|4157739.99
1671281966873|1638193802386|196188058767333062|166914661189425152|113754.33
1671282043191|1640611392927|204069358115226787|4767341680548382366|2367744.97
1671282113080|1640474938171|4815473901565905085|4786481978964722330|9086727.44
1671282259067|1636728904287|4782541329290762075|4803089002590646511|6823923.34
1671282590070|1631352985034|173951535607185926|50384020831214858|8992678.78
1671282828238|1626237437156|4769030530408656920|4635892866424517550|248355.95
1671282836474|1639658976424|200973133371416296|4747638432178647530|9339226.35
1671283646146|1626687655930|158751886864814383|42221246506604476|9279312.35
1671283723241|1640861180960|125819314589669139|204913783045363893|6842851.21
1671283762430|1638286407453|4808437027148153117|190558559233119928|3100802.06
1671283779648|1639813508425|4813222101752232823|4740883032737591532|7245271.34
1671284194764|1636303448539|190277084256405052|152559437377183014|776753.78
1671284375236|1640305593126|195343633837204063|4814910951612488509|8105558.45
1671284561057|1632021655779|176203335420871318|173951535607190411|3216683.59
1671285029300|1630458914569|4782822804267476668|4781415429383914685|5231710.95
1671285203028|1623202172093|4729624033669169746|147492887796388556|6906008.76
1671285638234|1635481729207|146929937842966987|187462334489302876|3555916.94
1671285808564|1633935681461|182395784908510180|180143985094828124|7587517.09
1671286484137|1639652190956|4720898309391125820|4812659151798800727|1479113.71
1671286708904|1639945591652|4813785051705648367|4669388388653085253|4673359.42
1671286944256|1636320994883|4797740978033148593|4801963102683800702|4901040.0
1671287089537|1640390213328|203506408161808216|4775785929849707364|5124939.91
1671288051903|1638504837933|197313958674174467|4775222979896280758|3537349.54
1671288301244|1634979852079|4684025087442041139|4797459503056422194|9941905.33
1671288710312|1637932516844|4807029652264595399|4734409108273249429|8066865.08
1671288767556|1638883515089|4810125877008405952|189995609279700894|4058029.42
1671289106101|1639471565678|4680365912744802801|4812096201845379175|7797959.13
1671289248918|1640877790077|4804214902497490486|4816599801472754329|3254182.59
1671289294824|1623205179869|139048638495069425|4759178906223788191|9815485.64
1671289418720|1615122061068|4733001733389683996|51509920738057546|3281042.56
1671289475293|1622444341747|4756645631433382225|4730186983622576497|887735.86
1671289557650|1629727325065|4746794007248519994|168884986026400633|9681930.72
1671289648924|1638970908551|198721333557723585|143270763145726896|4301333.4
1671289708474|1639276076240|4742853357574566068|4811533251891960187|694804.34
1671290510731|1638697590923|4809562927054993846|161848111608630505|299238.45
1671290541082|1639758433340|10696049115010904|201536083324838125|7904234.65
1671290861753|1630276219567|4782259854314056817|4693876711626906825|459252.65
1671291462038|1635705371729|4799992777846819748|4747919907155354017|3675268.63
1671291910593|1639199748334|4811251776915243359|4808999977101561327|2110106.51
1671292544263|1636532855248|190840034209832077|139048638495066478|5855302.37
1671292645296|1640083751435|4814066526682357696|4778037729663390441|2696089.56
1671292719005|1635658409030|4799711302870116920|148055837749810325|6549271.76
1671293302201|1639904239494|4747356957201940048|4813503576728942102|5019198.56
1671293917145|1640175841642|4772126755152468886|4814348001659076113|1317250.74
1671294454087|1634393112321|4742290407621143760|4795489178219461651|7221588.77
1671294610356|1630652358300|171699735793508391|4661788564281888502|3944833.47
1671294797333|1631600032860|139893063425198312|174795960537320330|4452644.36
1671294844449|1624505251112|73183493944771985|4763401030874439505|6407352.46
1671295141665|1638781430387|4809844402031697481|4676425263070847034|3935079.93
1671295497679|1630940099141|4742853357574559926|4784511654127734934|6389210.56
1671295725224|1640136353797|4711891110136387276|4814348001659061735|571259.29
1671295857048|1639180063690|4797740978033138448|4811251776915253036|2877929.06
1671296055101|1637005088385|4804214902497490973|4759460381200485201|1697850.04
1671296158200|1635224179128|4796052128172885077|4798303927986564393|4385535.45
1671296284675|1640371711317|4779163629570242630|4815192426589202699|9591513.83
1671296510280|1635182033345|4765652830688129178|186617909559165910|4645095.97
1671296578373|1640332282867|4793518853382475683|4814910951612490854|7987988.95
1671296715603|1603532026714|4627730092099906665|4695284086510456488|3593364.15
1671296732963|1632630825830|53761720551743882|178173660257848380|7435260.79
1671297001452|1631968467259|175921860444162009|4744260732458110737|4541034.21
1671297081549|1636323474827|4771845280175759022|4801963102683794633|8654158.46
1671297191843|1640277266709|121315714962295368|203224933185095033|9585865.24
1671297228045|1639512396416|4812377676822102317|4803370477567356591|6835205.39
1671297232797|1634966450254|4797459503056435219|4761149231060754629|4353611.46
1671297502249|1637386938027|193654783976934265|4743697782504693808|1293349.92
1671297731833|1627742571169|4764808405757991760|162411061562051975|8501759.03
1671298117530|1635599605360|187743809466010468|4764526930781282207|309550.45
1671298319468|1634580087890|150589112540201954|4796333603149594128|3005412.64
1671298408703|1640983188428|140174538401912325|4817162751426168107|5434376.25
1671298849627|1639952602039|4813785051705640072|4792674428452353084|6908851.38
1671299055363|1635224179128|4687965737115977071|4798303927986564393|467989.62
1671299626719|1639615498849|191402984163251567|200973133371417111|1906158.14
1671299647162|1639615498849|4792674428452344481|200973133371417111|7028462.23
1671299747519|1637065147348|4804214902497482331|177329235327717963|9734592.21
1671300355656|1634313341091|4795489178219448711|4742008932644429543|8140281.28
1671300429588|1640280649668|4814910951612493496|4776911829756546639|9657005.84
1671300518000|1616657490750|4729061083715746931|126100789566379533|7238002.78
1671300639433|1638585566400|197595433650883165|4733846158319821082|171907.37
1671300732900|1625572662211|73464968921484384|155092712167578245|9925565.14
1671300741534|1633279407678|4792111478498928351|4676143788094139906|6095454.07
1671300778032|1635290033111|113434415614395009|4798585402963269162|7723696.53
1671300883506|1626134956590|4647151865492945684|157063037004551953|4188890.69
1671301278910|1628220161429|4690217536929664969|4775504454872993759|899643.52
1671301327347|1639450095242|4812096201845376181|144959613005992352|4277038.53
1671301397148|1637529839230|4805059327427613611|4805903752357749471|601985.76
1671301611929|1623068874964|4756645631433381299|147211412819681253|4972146.14
1671301796632|1637362368587|4724276009111659400|4805340802404325125|493077.02
1671301886457|1640922716391|205195258022069080|4805059327427614475|8968399.15
1671302010524|1636523086909|4783385754220895765|4802526052637214879|1707501.63
1671302142828|1619062376226|4745668107341676613|101330991615839589|7526400.42
1671302151293|1637262086779|4805059327427613645|4792674428452347041|4216092.0
1671302281310|1639193594178|4811251776915256384|4793237378405772711|1969719.35
1671302584492|1634296665958|4783385754220897850|183521684815351780|4651997.85
1671302622291|1632919337398|179018085187985279|4694721136557044212|3713373.72
1671303203512|1640280463307|4680928862698225500|203224933185097236|3724724.78
1671303440564|1640877650771|152559437377176508|4816599801472757564|9339766.75
1671303627477|1640971906503|4817162751426175321|176484810397584808|9534676.72
1671303729598|1638051015303|4807592602218006575|159877786771657497|1689450.39
1671303784544|1634210661000|4792674428452352237|183240209838643632|3641442.99
1671303801436|1640868351630|4816599801472750950|4807874077194724153|5903452.21
1671303961901|1634368606789|4773534130036016857|183803159792066951|9748760.53
1671303974554|1640365956691|39125021762789592|4815192426589204673|8680668.98
1671304324963|1627393425658|159596311794947250|4772971180082602410|8101477.72
1671304416635|1625156964339|4652499890050436655|4765652830688117192|1063757.49
1671304462022|1640536711721|133982088914272347|204069358115229558|6446584.0
1671304474116|1615241453596|4637300241308066353|4733283208366391942|362877.42
1671304632185|1630329773471|4782541329290759890|4772408230129180743|2308167.44
1671304721853|1628970849271|166351711235998390|4706824560555590994|8679708.51
1671304885708|1628262415334|4703165385858353681|4775785929849709069|6504165.42
1671304893492|1616263922097|124974889659536522|4618159942891741550|7487396.15
1671305084481|1640180142438|202661983231680680|4814066526682365414|1703768.63
1671305117768|1624862890128|4720335359437707437|4764526930781281616|7392436.59
1671305329023|1635374812290|4798866877939976862|4780571004453797085|2546316.47
1671305783543|1631439072191|4721742734321261587|4785919029011291321|1641612.64
1671306018873|1635279857605|4744542207434825579|4798585402963274271|755044.66
1671306190619|1635925606378|110056715893868709|4800555727800253246|1661297.57
1671306269258|1625572662211|4737223858040357141|155092712167578245|2188535.98
1671306465307|1631619894139|4771845280175753180|4786481978964722330|8948010.76
1671306680661|1640388432117|189151184349567800|203506408161812449|7185736.73
1671306987353|1618005764705|4742290407621143760|61643019899641569|8676859.75
1671307725629|1626850946627|4771000855245625387|4729905508645866535|2201073.18
1671308633254|1639914448504|4779163629570241269|201817558301546893|87284.92
1671308699836|1638306596389|4630263366890293321|196751008720756786|325850.0
1671308739305|1635857592096|188588234396145098|186336434582458171|7007972.5
1671308822963|1640991905305|170010885933238848|205476732998780203|4781783.78
1671308893806|1624802985088|4742290407621141486|4764526930781282017|7117966.7
1671309206020|1639858104577|4764808405757986058|4813503576728941337|925642.77
1671309215520|1634796596343|185210534675616182|154248287237441118|5800616.63
1671309550048|1640624093427|4816036851519334420|150870587516919633|9441083.24
1671309653698|1626489017706|158188936911393171|4659536764468213926|5172699.2
1671309734046|1637623061059|4806185227334452540|186336434582454572|1710950.8
1671309927156|1638973551219|150870587516918681|4810407351985121431|2518549.18
1671309950904|1635290033111|184084634768773747|4798585402963269162|2344125.28
1671310261321|1639046410675|199002808534436618|4749327282038899964|6892718.46
1671310471129|1638157249560|104990166313080199|4807874077194716377|304563.64
1671310577976|1634772277091|4788452303801688843|4796896553103001347|9676625.9
1671310592667|1637058088412|141863388262172938|4804214902497488179|8706494.59
1671310707435|1640132113922|136796838681380800|4814348001659069391|2444820.56
1671311592069|1612230180232|111745565754136092|4704009810788488278|4868589.05
1671311681335|1625994506083|4768186105478524337|4755519731526543435|5731954.08
1671311822795|1635559845212|4799429827893406722|4789859678685244387|9302045.59
1671311922131|1640793884041|4767341680548385903|4816599801472757059|820642.16
1671312191057|1622028077298|4755519731526548871|143270763145726896|7781158.55
1671312402648|1639758433340|181832834955084786|201536083324838125|5389819.71
1671312420113|1638562286037|184929059698905918|4809281452078284713|9051749.23
1671312721931|1635399952035|4735535008180078640|4798866877939989997|9602461.52
1671312896267|1632300768051|159033361841529324|4788733778778400846|8387397.8
1671313001381|1623880806133|4761430706037464546|145522562959416488|8374109.71
1671313518883|1634326219604|178736610211275182|4795489178219446459|67542.76
1671313905065|1617714502875|129759964263619546|4704291285765195077|621267.91
1671314051927|1624412819052|4763119555897725924|4744260732458120526|4866656.98
1671314101507|1639955752216|4813785051705641424|121878664915722713|9230753.58
1671314227467|1640335935540|4814910951612496564|109493765940446622|7069217.54
1671314608486|1640227145177|4803370477567354801|4814629476635773100|3544631.22
1671314661429|1630485372393|4782822804267475264|152559437377183014|4413148.89
1671314765325|1633058988868|4791267053568799234|4783667229197608284|8504319.88
1671315147343|1633143465476|4786763453941416598|4791548528545497493|4818869.3
1671315932805|1617968568650|130604389193750552|98234766872023912|776486.76
1671316119515|1628075029779|4774941504919573147|4720335359437706093|6965965.02
1671316396196|1639738457644|4758334481293643972|4812940626775519163|941688.47
1671316455257|1640212762441|202943458208388122|50665495807918914|5588534.32
1671316817380|1634902951230|4797178028079712653|132856189007434388|7340652.13
1671316959376|1617954945063|4728216658785601145|130322914217035090|6408317.07
1671317082606|1638306596389|4807874077194724702|196751008720756786|1446141.93
1671317113300|1639588597048|4788452303801689295|4812659151798801274|7010478.6
1671317285628|1635766128261|4799992777846828988|4765934305664830829|8306089.24
1671317629713|1633009518793|4790985578592083431|4727372233855480699|9779858.15
1671317714242|1636526681565|146648462866253653|4802526052637215527|2679507.35
1671317850329|1632986110107|4663758889118870678|4790985578592079058|6146995.45
1671317916590|1638385503545|197032483697467627|4775504454872997450|2668899.63
1671318063763|1620843319810|4751579081852593711|4733283208366391942|5021732.82
1671318075922|1598555212701|4656722014701104967|4678958537861248338|6978815.73
1671318374672|1640247916066|165507286305868837|202943458208387146|9392017.86
1671318396692|1636205218799|4801400152730380713|4764526930781279051|5041429.55
1671318468817|1638377012634|4620693217682130207|4808718502124860183|1637491.17
1671318884149|1640946568454|4772689705105889192|205195258022076672|75809.18
1671319099624|1608758722592|100486566685706580|4698661786230996178|4855005.22
1671319197803|1639982909029|25332747903962713|4813785051705647786|6515025.52
1671319602163|1626808535218|4771000855245622675|53761720551743674|1839873.93
1671319715785|1639296051803|199847233464573039|61924494876344665|8724471.02
1671319879473|1633624835369|181551359978378361|158751886864818419|217225.59
1671320018948|1629264498557|4778882154593525757|4716113234787042050|9365079.96
1671320214501|1640005079210|4813785051705656226|4738349757947187579|2734887.93
1671320352165|1640410424238|171699735793504701|4815192426589204913|9557710.53
1671320378475|1630628092939|4783385754220901535|4678677062884528026|687803.62
1671321689083|1639439203578|4806185227334456609|4812096201845389991|6182116.9
1671322022771|1640397380300|4802526052637219136|4815192426589195930|9874561.14
1671322481256|1637699815078|4770156430315499608|4806466702311176958|1319711.54
1671322689591|1638306596389|4800274252823529334|196751008720756786|1642364.89
1671322700591|1638157249560|4773815605012730478|4807874077194716377|6056428.51
1671322749146|1629561297492|4735253533203368008|168322036072974705|3894078.66
1671323065493|1636808500255|4777474779709972068|4803370477567350566|417294.67
1671323184519|1630444843129|4759460381200493511|171136785840080290|9337475.41
1671323436866|1633206281533|4791830003522211325|4786200503988001555|6499452.08
1671323479193|1630909452982|172544160723633573|4705698660648748371|3378310.03
1671323520061|1638838703903|198439858581017272|137641263611518319|4642141.8
1671323780456|1628696917406|4777193304733266687|4678958537861235324|1223488.47
1671323809646|1640898655896|187743809466007894|4816881276449469399|7420230.8
1671324082009|1638360145898|196751008720748917|4808437027148144542|9483418.44
1671324111347|1626687026625|4671077238513341576|4770437905292208538|5337735.54
1671324379448|1635972098166|4744542207434821697|189151184349562600|2560651.35
1671325108655|1635230837003|4798303927986563826|4673329038327039055|2528383.6
1671325128277|1634462454107|4740320082784165794|4795770653196157431|4118197.35
1671325444436|1640683016629|48695170970948358|204350833091936759|1978088.54
1671325650166|1636264493304|63331869759899402|4801681627707088318|4690550.51
1671325950513|1633916034982|4687684262139272923|182395784908505088|6947217.77
1671326412810|1626368074144|4767904630501818367|4769593480362072988|1884212.49
1671326468375|1622917597085|4756927106410093494|146648462866260026|3538503.88
1671327369369|1640050872944|4698098836277570896|4814066526682353719|9789277.71
1671327667756|1637844900654|195062158860492529|4761430706037460786|6387909.81
1671327773408|1639036248617|132011764077298884|4810688826961832186|3832690.69
1671327935871|1634101832964|4794644753289325920|4736379433110211218|4462309.45
1671328260638|1637573778325|4805903752357741313|191121509186542509|4116498.15
1671328411674|1635033774409|4797740978033133621|147211412819681253|3645151.65
1671328728244|1615241453596|97671816918598098|4733283208366391942|5748213.87
1671328921688|1638265914122|4799429827893402051|196469533744046113|4412961.57
1671329111374|1637981962811|4799992777846817728|4807311127241301993|5161585.62
1671329778957|1632137238307|4701758010974811965|176484810397581323|9393443.63
1671329815123|1640869946750|4816599801472755784|4766497255618249799|5042006.98
1671329822005|1632284012888|4707950460462444388|4788733778778407566|99675.74
1671329887882|1625035120101|4749890231992330820|153403862307313489|238073.24
1671329968146|1635550782505|185773484629034961|187743809466013451|4349249.67
1671330022826|1630869384975|172544160723633518|4768467580455223587|3419559.85
1671330030416|1626334335703|4693876711626914158|4769312005385372701|4440875.47
1671330033164|1630330333900|4735535008180092435|4782541329290757387|6128455.68
1671330086180|1622400739757|4734972058226658929|4756645631433382204|9798357.42
1671330253696|1640682523054|204350833091944031|4747919907155354017|5518236.28
1671330279462|1633901475608|4794081803335899233|4690499011906383165|2915051.68
1671330559305|1640678751080|73464968921486903|204350833091940551|632500.8
1671331288234|1620402314149|4750171706969041584|4735253533203370952|2233524.25
1671331447333|1635224179128|114841790497951004|4798303927986564393|7936008.02
1671331750444|1635376139055|176203335420877884|4798866877939987849|5038921.6
1671331997649|1627558694813|4773252655059315510|4709639310322712364|1798697.78
1671332020766|1637580488002|72902018968068048|4805903752357753908|7780850.54
1671332225128|1633950274325|4779163629570233170|4794081803335907681|4144717.76
1671332619631|1639457941225|4762556605944307296|4812096201845392152|4602407.41
1671333087433|1640509929687|203787883138521449|4752423506782718399|2813357.4
1671333184878|1637417487714|4805340802404335703|187743809466008098|9926478.55
1671333305683|1639174940613|4811251776915255524|175921860444165818|1680544.46
1671333332637|1628316700079|4715831759810337938|4775785929849707814|2337575.51
1671334152076|1640922402563|157344511981259948|4816881276449468014|2417051.01
1671334254673|1616126324053|103019841476108833|124411939706111998|9564021.26
1671334394228|1637555596601|4783104279244178972|4805903752357741133|9657249.45
1671334996270|1635164425486|4711046685206252728|4798022453009845976|1542453.49
1671335440137|1634514869717|4733283208366405097|4796052128172879072|7911635.19
1671335513054|1634355078612|4795489178219461192|4722868634228109631|4823768.59
1671335581201|1636652870039|191402984163247131|4707950460462446594|4692738.26
1671335682148|1632316497842|4720898309391127137|4788733778778406522|6829762.49
1671335719928|1638918825458|4742290407621134016|4810407351985125148|1373952.91
1671335922906|1621849506622|4754675306596410778|74590868828329047|2118742.14
1671336064561|1638309346264|4761993655990895406|4808437027148136926|8538190.52
1671337290090|1640328740134|4778600679616819291|4814910951612490423|9358106.26
1671337427172|1639003508686|4801400152730386575|199002808534434894|2933036.66
1671337439478|1627157705024|160440736725080676|4758053006316931966|8412906.13
1671337447574|1637410565130|4805340802404322955|4723431584181524323|6819159.05
1671337513532|1630787450531|4716394709763763156|4783948704174311827|7510902.5
1671337595881|1629015574985|130604389193750552|4778037729663390441|4716069.01
1671337838503|1628262415334|4698098836277563719|4775785929849709069|1476839.17
1671338135683|1626748896451|131448814123881942|4770719380268915166|735510.73
1671338932694|1640518979249|4815473901565915749|156781562027844001|3917259.31
1671338960985|1638215298506|4794926228266041112|4808155552171428544|2866405.63
1671338967055|1639713776574|4812940626775519812|4808718502124861387|9673356.35
1671339123696|1638525538256|70931694131085339|4808999977101562899|5559666.31
1671339323471|1639133590068|4810970301938548263|4804496377474188078|1206287.92
1671339474790|1633542071959|173951535607185926|4792955903429053460|8726519.74
1671339513950|1640280463307|4811251776915257198|203224933185097236|6963975.82
1671339898990|1640010880938|201817558301542038|4813785051705654535|4209230.36
1671340289988|1640350681456|4814910951612499039|4712172585113096022|5883734.97
1671340571118|1633345596788|4707668985485728076|4792111478498925187|6054016.91
1671340800970|1637977801241|4807311127241306555|4759178906223788191|4527213.0
1671340870737|1637018992696|4804214902497489544|4778037729663400661|1389522.07
1671342362215|1640087102929|4814066526682358810|4722587159251396365|5904836.47
1671342384056|1627742571169|98797716825443226|162411061562051975|4526531.29
1671342480407|1623080966538|147211412819681213|4729342558692454228|5140504.09
1671342676520|1640175212896|202661983231678948|195343633837199812|6313223.14
1671342714777|1625985751804|89227567617277959|4768186105478518749|7891906.58
1671342842257|1629377556134|4738912707900611219|4779163629570231807|4638981.33
1671342907828|1635088738123|99360666778864592|4798022453009851184|2274104.9
1671343624309|1640678751080|114278840544531611|204350833091940551|4638413.39
1671343674800|1623815427360|112589990684268538|149463212633361037|4289001.0
1671343810482|1638235862014|4735535008180078640|196469533744046166|5681199.94
1671344132230|1638004605423|170292360909949778|4807311127241295129|4737691.75
1671344342292|1626502460852|4769874955338786984|4733001733389684274|3589289.4
1671344496328|1628624531724|4770719380268915642|4776911829756558779|2681432.03
1671344725361|1636475901791|4802526052637222719|4784511654127745959|87717.39
1671344786196|1638808543221|4810125877008402065|4805903752357756739|7808096.78
1671344881407|1635201121933|4746512532271799209|4798303927986566584|1928633.29
1671345051148|1640800841268|4816599801472754180|4740038607807461410|282197.01
1671345205517|1633275211255|4792111478498924924|4776911829756558779|5396270.93
1671345243679|1637119741381|4762838080921014705|192810359046807694|1207721.25
1671345611372|1637441254499|4805622277381044054|4695284086510456488|8941660.69
1671345654804|1639771881710|4813222101752232972|169729410956534228|3079623.74
1671346193212|1638611956081|4809281452078273601|119063915148609546|5177966.6
1671346223504|1639414022796|4794363278312616940|4812096201845381869|4741438.64
1671346279591|1625698933150|147774362773097575|155655662120992831|9290524.2
1671346520694|1634514869717|4687684262139276173|4796052128172879072|3366833.86
1671347088415|1637549527825|4805903752357754116|4773815605012733881|7821214.52
1671347443208|1637187619553|113152940637686137|193091834023514330|8014336.62
1671347453818|1624903157728|153122387330597644|75716768735167014|9578732.31
1671347499971|1638296795717|4802807527613939704|4808437027148141444|1501546.98
1671347822700|1640686223258|197595433650882608|204350833091937026|7878313.23
1671348096173|1640246508603|50102545854501829|4814629476635786943|8479363.6
1671348290478|1639973323150|141018963332046362|4813785051705642462|6804457.18
1671348294482|1638808962878|198439858581020091|107241966126767317|6378563.75
1671348339930|1639196639180|4811251776915253212|190558559233118460|2183115.73
1671348810642|1640858954166|4816599801472759257|4767623155525104526|3849616.66
1671348968667|1636652308622|4742290407621134016|4803089002590648767|5786232.69
1671349003578|1640513150072|203787883138516771|4783104279244187390|1123381.79
1671349141111|1633999843473|4764245455804563820|182677259885216558|7574286.07
1671349368106|1636299869383|4801963102683808226|4730186983622576497|6381034.31
1671349455813|1639265223115|4811533251891965398|4775785929849707814|8853012.26
1671349610472|1640568449345|4781696904360626369|4815755376542619596|4919169.18
1671349887535|1638788667011|4803933427520766150|198158383604303335|729877.79
1671350060570|1638024700745|4780289529477088137|195625108813910363|7473777.96
1671350133749|1640935054130|4816881276449472905|4792392953475642745|890872.96
1671350586092|1634065141347|4708231935439154579|4794644753289318203|5351562.35
1671350876037|1639041753120|4810688826961826567|4714424384926780024|283718.04
1671350899526|1638709401167|4751016131899172320|4809562927054994786|2760707.34
1671351184029|1631102027255|4701195061021389662|4784793129104456462|1070053.22
1671351208601|1639670647592|201254608348123218|4800837202776957165|6321631.95
1671351220329|1634031872770|4794363278312603833|169729410956534228|4636806.95
1671351367963|1620638967742|139048638495070984|4748482857108774532|9222658.97
1671351848073|1636607562474|181269885001664403|4802807527613929916|1504752.16
1671351858723|1637951348285|4807311127241298559|142426338215593578|2085929.94
1671351868827|1633954074609|4754956781573113971|4794081803335909776|9674604.36
1671351875796|1636791721435|4740601557760874737|4803370477567357642|8294167.77
1671351905119|1640686223258|4801118677753665807|204350833091937026|1916670.51
1671352267478|1630383063882|170855310863372838|4686276887255720228|5596960.21
1671353019188|1639579074460|97390341941889244|4812377676822089065|61013.49
1671353032240|1636068246721|4739475657854032449|4801118677753663566|153021.23
1671353116417|1618925745747|4745386632364958375|4642085315912140452|2162447.52
1671353117548|1626966503239|4767060205571680306|4771563805199054961|8414584.57
1671353433557|1637522768589|4805903752357742224|101893941569258796|8757603.86
1671353468805|1630827507953|4771282330222330446|4783948704174312993|5840999.12
1671353726413|1635098014465|4798022453009857839|155374187144288600|4460432.78
1671354090775|1640404827310|4815192426589195082|156781562027844001|8132033.68
1671354218056|1637363781537|4805340802404332027|4790141153661949070|4670239.29
1671355092529|1628679022298|4776911829756549288|4733564683343106889|7866043.72
1671355159815|1619525839134|4732720258412985612|4747356957201934975|920608.78
1671355214204|1640974603714|4782541329290765548|4817162751426172167|8401622.26
1671355325847|1640289987140|4814910951612496393|4812096201845379175|539667.07
1671355384804|1640820570049|4794926228266037290|204913783045360617|4486034.64
1671355724777|1639501543528|4812377676822095969|4764526930781276628|8550407.89
1671355813504|1631975798725|4763119555897722417|176203335420875942|9091102.66
1671355869746|1638139552911|4801681627707084106|196188058767335511|1499882.99
1671355917800|1633148849942|179862510118117685|97953291895315620|3871556.35
1671355937041|1637981670192|4778882154593532316|195625108813912651|5048746.1
1671355937070|1634012222378|4794363278312607563|4758053006316935100|8928667.1
1671356043877|1613936508326|4729061083715745353|4664040364095586872|2381765.34
1671356196765|1640198870481|4814629476635788386|4721742734321269058|4079473.36
